CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
24710000,HOTALING PL,WASHINGTON ST,,,,WASHINGTON ST intersection,,17146,,,,,,
11320000,SALINAS AVE,GOULD ST,EXETER ST,,200 - 299,GOULD ST to EXETER ST (200 - 299),,28974,201,200,299,298,20564000,20566000
11545000,SANSOME ST,CALIFORNIA ST,HALLECK ST,,300 - 341,CALIFORNIA ST to HALLECK ST (300 - 341),,29537,301,300,341,332,24685000,24689000
27231000,GEARY BLVD,02ND AVE,,,,02ND AVE intersection,,14677,,,,,,
21631000,MOSCOW ST,RUSSIA AVE,,,,RUSSIA AVE intersection,,24119,,,,,,
5099000,EDNA ST,STAPLES AVE,FLOOD AVE,,300 - 399,STAPLES AVE to FLOOD AVE (300 - 399),,12211,301,300,399,398,22159000,22160000
12501000,TERESITA BLVD,EVELYN WAY,MARIETTA DR,,200 - 225,EVELYN WAY to MARIETTA DR (200 - 225),,31915,201,200,225,218,22411000,22410000
10787000,PROSPECT AVE,VIRGINIA AVE,HEYMAN AVE,,200 - 243,VIRGINIA AVE to HEYMAN AVE (200 - 243),,27628,201,200,243,234,21317000,21316000
51376000,HAYS ST,BELLES ST,,,,BELLES ST intersection,,16662,,,,,,
19269000,HWY 101 SOUTHBOUND,HWY 101 TO I-80 RAMP,HWY 101 S ON RAMP,,0 - 0,HWY 101 TO I-80 RAMP to HWY 101 S ON RAMP (0 - 0),,17552,0,0,0,0,52111000,52112000
8370201,LINCOLN WAY,32ND AVE,33RD AVE,NORTH,3100 - 3198,32ND AVE to 33RD AVE (3100 - 3198) -- NORTH --,,21177,0,3100,0,3198,27722000,27740000
10418000,PIERCE ST,WALLER ST,HAIGHT ST,,100 - 199,WALLER ST to HAIGHT ST (100 - 199),,26694,101,100,199,198,25996000,25999000
33574000,UNNAMED 031,09TH AVE,,,,09TH AVE intersection,,32892,,,,,,
9359000,MORAGA ST,34TH AVE,35TH AVE,,2800 - 2899,34TH AVE to 35TH AVE (2800 - 2899),,24014,2801,2800,2899,2898,27699000,27700000
5874000,FRONT ST,BROADWAY,VALLEJO ST,,800 - 899,BROADWAY to VALLEJO ST (800 - 899),,14137,801,800,899,898,24800000,24805000
2846000,BEACH ST,HYDE ST,LARKIN ST,,700 - 799,HYDE ST to LARKIN ST (700 - 799),,6533,701,700,799,798,30766000,25586000
11441101,SAN JOSE AVE,COTTER ST,CAPISTRANO AVE,SOUTH,1701 - 1731,COTTER ST to CAPISTRANO AVE (1701 - 1731) -- SOUTH --,,29299,1701,0,1731,0,21811000,21814000
26038000,FELL ST,STEINER ST,,,,STEINER ST intersection,,13079,,,,,,
54394000,SANDPIPER LN,END: SOUTH,,,,END: SOUTH intersection,,29529,,,,,,
13042000,UTAH ST,19TH ST,20TH ST,,700 - 799,19TH ST to 20TH ST (700 - 799),,33176,701,700,799,798,33071000,33074000
25227000,PINE ST,FRANKLIN ST,,,,FRANKLIN ST intersection,,26828,,,,,,
9999000,ORTEGA ST,10TH AVE,11TH AVE,,300 - 399,10TH AVE to 11TH AVE (300 - 399),,25635,301,300,399,398,27098000,27113000
8825000,MASON ST,WINTER PL,WEBB PL,,1742 - 1754,WINTER PL to WEBB PL (1742 - 1754),,22567,1749,1742,1751,1754,25418000,25419000
21611000,PERU AVE,AVALON AVE \ FELTON ST,,,,AVALON AVE \ FELTON ST intersection,,26614,,,,,,
26370000,FULTON ST,LYON ST,,,,LYON ST intersection,,14182,,,,,,
9814101,OCEAN AVE,SAN JOSE AVE,I-280 N ON RAMP,SOUTH,401 - 599,SAN JOSE AVE to I-280 N ON RAMP (401 - 599) -- SOUTH --,,25084,401,0,599,0,22102000,52238000
24247000,DORE ST,HOWARD ST,,,,HOWARD ST intersection,,11779,,,,,,
25206000,LARKIN ST,PINE ST,,,,PINE ST intersection,,20505,,,,,,
25988000,STEINER ST,GERMANIA ST,,,,GERMANIA ST intersection,,30979,,,,,,
23816000,SOUTH PARK,JACK LONDON ALY,,,,JACK LONDON ALY intersection,,30731,,,,,,
21366000,LAPHAM WAY,ROBINSON DR,,,,ROBINSON DR intersection,,20444,,,,,,
7180000,ILS LN,ILS LN,END: 50-99 BLOCK,,50 - 99,ILS LN to END: 50-99 BLOCK (50 - 99),,18022,51,50,99,98,24775000,50170000
33176000,LE CONTE AVE,LANE ST,,,,LANE ST intersection,,20723,,,,,,
24398000,WOODWARD ST,DUBOCE AVE,,,,DUBOCE AVE intersection,,34902,,,,,,
26083000,HOFFMAN AVE,24TH ST,,,,24TH ST intersection,,16939,,,,,,
9109102,MISSION ST,LAFAYETTE ST,12TH ST \ OTIS ST \ SOUTH VAN NESS AVE,SOUTH,1551 - 1599,LAFAYETTE ST to 12TH ST \ OTIS ST \ SOUTH VAN NESS AVE (1551 - 1599) -- SOUTH --,,23397,1551,0,1599,0,24364000,24388000
20841000,MILL ST,HARKNESS AVE,,,,HARKNESS AVE intersection,,23122,,,,,,
30709000,VAN NESS AVE,MYRTLE ST,,,,MYRTLE ST intersection,,33451,,,,,,
25794000,SANCHEZ ST,FORD ST,,,,FORD ST intersection,,29461,,,,,,
23790000,IRWIN ST,07TH ST,,,,07TH ST intersection,,18397,,,,,,
27427000,JUDAH ST,26TH AVE,,,,26TH AVE intersection,,19187,,,,,,
3175000,BROADWAY,LAGUNA ST,BUCHANAN ST,,2000 - 2099,LAGUNA ST to BUCHANAN ST (2000 - 2099),,7391,2001,2000,2099,2098,26578000,26658000
34150000,HARRIET LN,HEALY AVE \ NORTH GATE RD,,,,HEALY AVE \ NORTH GATE RD intersection,,16357,,,,,,
8438000,LOMBARD ST,GRANT AVE,STOCKTON ST,,400 - 499,GRANT AVE to STOCKTON ST (400 - 499),,21349,401,400,499,498,25382000,25398000
23263000,25TH AVE,TARAVAL ST,,,,TARAVAL ST intersection,,3010,,,,,,
22980000,09TH AVE,MESA AVE,,,,MESA AVE intersection,,848,,,,,,
20175000,MIDDLE POINT RD,INGALLS ST \ INNES AVE,,,,INGALLS ST \ INNES AVE intersection,,23078,,,,,,
26728000,FRANCISCO ST,OCTAVIA ST,,,,OCTAVIA ST intersection,,13887,,,,,,
11438202,SAN JOSE AVE,DOLORES ST,DOLORES ST,WEST,840 - 868,DOLORES ST to DOLORES ST (840 - 868) -- WEST --,,29276,0,840,0,868,33699000,21837000
22029000,TOPAZ WAY,GOLD MINE DR,,,,GOLD MINE DR intersection,,32282,,,,,,
11089000,RIZAL ST,TANDANG SORA,LAPU-LAPU ST,,11 - 51,TANDANG SORA to LAPU-LAPU ST (11 - 51),,28385,11,12,51,50,24582000,24580000
15215101,MARINA BLVD,LYON ST,HWY 101 NORTHBOUND RAMP,,0 - 0,LYON ST to HWY 101 NORTHBOUND RAMP (0 - 0),,22113,0,0,0,0,33625000,54235000
26494000,STARR KING WAY,GEARY BLVD \ GOUGH ST \ PETER YORKE WAY,,,,GEARY BLVD \ GOUGH ST \ PETER YORKE WAY intersection,,30958,,,,,,
19901000,WALLEN ST,MACARTHUR AVE,END: 0-0 BLOCK,,800 - 899,MACARTHUR AVE to END: 0-0 BLOCK (800 - 899),,33992,801,800,899,898,51250000,51433000
22159000,EDNA ST,STAPLES AVE,,,,STAPLES AVE intersection,,12210,,,,,,
23026000,JUNIPERO SERRA BLVD,LYNDHURST DR,,,,LYNDHURST DR intersection,,19353,,,,,,
19380000,I-80 W ON RAMP,04TH ST \ HARRISON ST,I-80 WESTBOUND,,0 - 0,04TH ST \ HARRISON ST to I-80 WESTBOUND (0 - 0),,17938,0,0,0,0,23906000,50073000
9301000,MONTGOMERY ST,CALIFORNIA ST,SACRAMENTO ST,,400 - 499,CALIFORNIA ST to SACRAMENTO ST (400 - 499),,23863,401,400,499,498,24729000,24734000
7516000,JESSIE ST,ECKER ST,ANTHONY ST,,38 - 99,ECKER ST to ANTHONY ST (38 - 99),,18849,39,38,99,98,24604000,24606000
19142001,GORGAS AVE,KENDALL DR,GIRARD RD \ HWY 101 SOUTHBOUND RAMP \ MARINA BLVD,,1165 - 1171,KENDALL DR to GIRARD RD \ HWY 101 SOUTHBOUND RAMP \ MARINA BLVD (1165 - 1171),,15363,1166,1165,1170,1171,51224000,54239000
7672000,JUDAH ST,36TH AVE,SUNSET BLVD,,3100 - 3149,36TH AVE to SUNSET BLVD (3100 - 3149),,19210,3101,3100,3149,3148,27733000,27735000
6274000,GOLDEN GATE AVE,SCOTT ST,SEYMOUR ST,,1600 - 1649,SCOTT ST to SEYMOUR ST (1600 - 1649),,15281,1601,1600,1649,1648,26065000,26071000
19423000,LA AVANZADA,LA AVANZADA ST \ PALO ALTO AVE,END: 1-99 BLOCK,,1 - 99,LA AVANZADA ST \ PALO ALTO AVE to END: 1-99 BLOCK (1 - 99),,19938,1,2,99,98,51731000,51732000
27962000,GREAT HWY,IRVING ST,,,,IRVING ST intersection,,15670,,,,,,
20936000,YALE ST,WAYLAND ST,,,,WAYLAND ST intersection,,34984,,,,,,
22082000,NIAGARA AVE,CAYUGA AVE,,,,CAYUGA AVE intersection,,24609,,,,,,
12328000,SUTTER ST,HYDE ST,LARKIN ST,,1000 - 1099,HYDE ST to LARKIN ST (1000 - 1099),,31534,1001,1000,1099,1098,25163000,25202000
21517000,MOUNT VERNON AVE,ALEMANY BLVD,,,,ALEMANY BLVD intersection,,24170,,,,,,
51378000,UNNAMED 151,BATTERY CAULFIELD RD \ WEDEMEYER ST,,,,BATTERY CAULFIELD RD \ WEDEMEYER ST intersection,,33055,,,,,,
9994000,ORIZABA AVE,LAKEVIEW AVE,GARFIELD ST \ GRAFTON AVE,,500 - 599,LAKEVIEW AVE to GARFIELD ST \ GRAFTON AVE (500 - 599),,25619,501,500,599,598,52069000,22607000
23203000,RIVERA ST,20TH AVE,,,,20TH AVE intersection,,28312,,,,,,
6608000,HAIGHT ST,FILLMORE ST,STEINER ST,,500 - 599,FILLMORE ST to STEINER ST (500 - 599),,16131,501,500,599,598,25899000,25993000
9995000,ORIZABA AVE,GARFIELD ST \ GRAFTON AVE,HOLLOWAY AVE,,600 - 699,GARFIELD ST \ GRAFTON AVE to HOLLOWAY AVE (600 - 699),,25621,601,600,699,698,22607000,22616000
8708101,MARINA BLVD,BRODERICK ST,BAKER ST,SOUTH,701 - 799,BRODERICK ST to BAKER ST (701 - 799) -- SOUTH --,,22103,701,0,799,0,27014000,27020000
4839000,DIVISION ST,08TH ST,HENRY ADAMS ST,,50 - 99,08TH ST to HENRY ADAMS ST (50 - 99),,11538,51,50,99,98,33620000,23878000
19582000,OREILLY AVE,TORNEY AVE,EDIE RD,,1000 - 1004,TORNEY AVE to EDIE RD (1000 - 1004),,25580,1000,1001,1004,1003,51479000,51215000
22449000,HERNANDEZ AVE,WOODSIDE AVE,,,,WOODSIDE AVE intersection,,16798,,,,,,
24665000,SUTTER ST,CLAUDE LN,,,,CLAUDE LN intersection,,31517,,,,,,
12697000,TRUETT ST,MASON ST \ SHEPHARD PL,END: 1-99 BLOCK,,1 - 99,MASON ST \ SHEPHARD PL to END: 1-99 BLOCK (1 - 99),,32461,1,2,99,98,25102000,50240000
51919000,DONAHUE ST,OLNEY AVE,,,,OLNEY AVE intersection,,11692,,,,,,
25180000,OLIVE ST,POLK ST,,,,POLK ST intersection,,25427,,,,,,
20851000,ERVINE ST,CAMPBELL AVE,,,,CAMPBELL AVE intersection,,12588,,,,,,
27799000,IRVING ST,42ND AVE,,,,42ND AVE intersection,,18380,,,,,,
52216000,EXCELSIOR AVE,PRAGUE ST,,,,PRAGUE ST intersection,,12864,,,,,,
51335000,STONE ST,STOREY AVE,,,,STOREY AVE intersection,,31223,,,,,,
8180000,LAWRENCE AVE,HURON AVE,SEARS ST,,100 - 149,HURON AVE to SEARS ST (100 - 149),,20606,101,100,149,148,21553000,21580000
7165000,ILLINOIS ST,16TH ST,MARIPOSA ST \ TERRY A FRANCOIS BLVD,,400 - 599,16TH ST to MARIPOSA ST \ TERRY A FRANCOIS BLVD (400 - 599),,17986,401,400,599,598,23575000,23574000
9463000,MUSEUM WAY,FAIRBANKS ST \ ROOSEVELT WAY,END: 1-197 BLOCK,,1 - 199,FAIRBANKS ST \ ROOSEVELT WAY to END: 1-197 BLOCK (1 - 199),,24268,1,2,199,198,26313000,50581000
5676000,FOLSOM ST,RAUSCH ST,RODGERS ST,,1148 - 1175,RAUSCH ST to RODGERS ST (1148 - 1175),,13590,1149,1148,1175,1174,24276000,24269000
22169000,OTTAWA AVE,OTEGA AVE,,,,OTEGA AVE intersection,,25789,,,,,,
50010000,FREELON ST,END: 100-199 BLOCK,,,,END: 100-199 BLOCK intersection,,14066,,,,,,
9476000,NAGLEE AVE,RAE AVE,HURON AVE,,141 - 199,RAE AVE to HURON AVE (141 - 199),,24313,141,144,199,198,21545000,21557000
2282000,ANDOVER ST,HIGHLAND AVE,PARK ST,,500 - 598,HIGHLAND AVE to PARK ST (500 - 598),,5007,507,500,567,598,21202000,21201000
54141000,PORTOLA ST,MCRAE ST,,,,MCRAE ST intersection,,27225,,,,,,
11957101,SLOAT BLVD,CONSTANSO WAY \ EVERGLADE DR,LAKESHORE PLZ,SOUTH,1501 - 1599,CONSTANSO WAY \ EVERGLADE DR to LAKESHORE PLZ (1501 - 1599) -- SOUTH --,,30606,1501,0,1599,0,23335000,33724000
51178000,KOBBE AVE,HITCHCOCK ST \ PARK BLVD,,,,HITCHCOCK ST \ PARK BLVD intersection,,19919,,,,,,
35152000,SIGNAL RD,YERBA BUENA RD,,,,YERBA BUENA RD intersection,,30357,,,,,,
33107000,SELBY ST,EVANS AVE,,,,EVANS AVE intersection,,29983,,,,,,
19558000,MORAGA AVE,MONTGOMERY ST,UNNAMED 145,,386 - 389,MONTGOMERY ST to UNNAMED 145 (386 - 389),,23942,386,387,388,389,51256000,51255000
51295000,NORTH DR,MAIN DR \ PORTAL DR,,,,MAIN DR \ PORTAL DR intersection,,24832,,,,,,
9713000,NORTHWOOD DR,PLYMOUTH AVE,MONTECITO AVE,,0 - 0,PLYMOUTH AVE to MONTECITO AVE (0 - 0),,24914,0,0,0,0,22640000,22641000
27651000,WEST CLAY ST,22ND AVE,,,,22ND AVE intersection,,34518,,,,,,
22174000,SAN JOSE AVE,NIAGARA AVE,,,,NIAGARA AVE intersection,,29222,,,,,,
20625000,LEDYARD ST,MERCURY ST,,,,MERCURY ST intersection,,20810,,,,,,
25992000,LAUSSAT ST,STEINER ST,,,,STEINER ST intersection,,20602,,,,,,
19776000,FORT MILEY 7,EL CAMINO DEL MAR \ VETERANS DR,FORT MILEY 6,,0 - 0,EL CAMINO DEL MAR \ VETERANS DR to FORT MILEY 6 (0 - 0),,13800,0,0,0,0,51490000,51561000
19490000,LONG AVE,LINCOLN BLVD,MARINE DR,,0 - 0,LINCOLN BLVD to MARINE DR (0 - 0),,21462,0,0,0,0,51328000,51484000
50877000,WALLACE AVE,END: 1700-1799 BLOCK,,,,END: 1700-1799 BLOCK intersection,,33990,,,,,,
24831000,ICEHOUSE ALY,UNION ST,,,,UNION ST intersection,,17971,,,,,,
10011000,ORTEGA ST,23RD AVE,24TH AVE,,1600 - 1699,23RD AVE to 24TH AVE (1600 - 1699),,25665,1601,1600,1699,1698,27379000,27380000
19384000,I-80 WESTBOUND,I-80 W OFF RAMP,I-80 W OFF RAMP,,0 - 0,I-80 W OFF RAMP to I-80 W OFF RAMP (0 - 0),,17956,0,0,0,0,50067000,50070000
5936000,FULTON ST,29TH AVE,30TH AVE,,5300 - 5561,29TH AVE to 30TH AVE (5300 - 5561),,14267,5477,5300,5561,5398,27811000,27813000
12273101,SUNSET BLVD,MARTIN LUTHER KING JR DR,IRVING ST,EAST,1195 - 1299,MARTIN LUTHER KING JR DR to IRVING ST (1195 - 1299) -- EAST --,,31384,1195,0,1299,0,27819000,27737000
54213000,EMERALD COVE WAY,WEST CRYSTAL COVE TER,,,,WEST CRYSTAL COVE TER intersection,,12520,,,,,,
19223000,HWY 101 NORTHBOUND,HWY 101 N ON RAMP,HWY 101 TO I-280 RAMP,,0 - 0,HWY 101 N ON RAMP to HWY 101 TO I-280 RAMP (0 - 0),,17442,0,0,0,0,52233000,52123000
54290000,KENNEDY PL,INNES CT,,,,INNES CT intersection,,19620,,,,,,
22034000,ORA WAY,GOLD MINE DR,,,,GOLD MINE DR intersection,,25532,,,,,,
11215000,RUTLEDGE ST,FRANCONIA ST,FRANCONIA ST,,190 - 199,FRANCONIA ST to FRANCONIA ST (190 - 199),,28728,191,190,199,198,21114000,33666000
9293101,MONTEREY BLVD,SAN FERNANDO WAY,SAN RAFAEL WAY,SOUTH,2001 - 2099,SAN FERNANDO WAY to SAN RAFAEL WAY (2001 - 2099) -- SOUTH --,,23843,2001,0,2099,0,22936000,22937000
8774102,MARKET ST,18TH ST,19TH ST,SOUTH,3151 - 3199,18TH ST to 19TH ST (3151 - 3199) -- SOUTH --,,22356,3151,0,3199,0,32920000,33567000
26497000,FERN ST,FRANKLIN ST,,,,FRANKLIN ST intersection,,13162,,,,,,
5112000,EGBERT AVE,DONAHUE ST,EARL ST,,800 - 899,DONAHUE ST to EARL ST (800 - 899),,12242,801,800,899,898,33644000,33219000
15214000,IRONWOOD WAY,END: SOUTH,FAIRFAX AVE,,0 - 0,END: SOUTH to FAIRFAX AVE (0 - 0),,18293,0,0,0,0,54359000,35070000
6187000,GILMAN AVE,GIANTS DR,GRIFFITH ST,,951 - 999,GIANTS DR to GRIFFITH ST (951 - 999),,15062,951,952,999,998,20097000,20096000
5107000,EGBERT AVE,ALVORD ST,SHIP ST,,0 - 0,ALVORD ST to SHIP ST (0 - 0),,12231,0,0,0,0,51951000,51963000
13462000,WATT AVE,HANOVER ST,KNOTT CT,,1 - 60,HANOVER ST to KNOTT CT (1 - 60),,34251,1,2,55,60,21457000,21456000
35068000,OAKDALE AVE,GRIFFITH ST,,,,GRIFFITH ST intersection,,25047,,,,,,
3104000,BRAZIL AVE,PRAGUE ST,LA GRANDE AVE,,1100 - 1199,PRAGUE ST to LA GRANDE AVE (1100 - 1199),,7212,1101,1100,1199,1198,21616000,21607000
4569000,CYRIL MAGNIN ST,05TH ST \ MARKET ST,EDDY ST,,1 - 98,05TH ST \ MARKET ST to EDDY ST (1 - 98),,10847,1,2,53,98,30739000,24893000
11853000,SHRADER ST,HAYES ST,FELL ST,,200 - 299,HAYES ST to FELL ST (200 - 299),,30295,200,201,298,299,26438000,26437000
24544000,ECKER ST,MISSION ST,,,,MISSION ST intersection,,12107,,,,,,
15068000,DUDLEY RD,PIPER LOOP,END,,416 - 424,PIPER LOOP to END (416 - 424),,11939,416,417,424,423,54130000,54131000
25373000,TELEGRAPH HILL BLVD,KEARNY ST \ LOMBARD ST,,,,KEARNY ST \ LOMBARD ST intersection,,31869,,,,,,
9141000,MISSION ST,BROOK ST \ SANTA MARINA ST,RANDALL ST,,3500 - 3559,BROOK ST \ SANTA MARINA ST to RANDALL ST (3500 - 3559),,23467,3521,3500,3559,3558,21264000,21836000
51260000,GRAHAM ST,MORAGA AVE,,,,MORAGA AVE intersection,,15491,,,,,,
25935000,IVY ST,LAGUNA ST,,,,LAGUNA ST intersection,,18455,,,,,,
5978000,FUNSTON AVE,TARAVAL ST,ULLOA ST,,2400 - 2499,TARAVAL ST to ULLOA ST (2400 - 2499),,14356,2400,2401,2498,2499,22987000,22986000
20175000,INGALLS ST,INNES AVE \ MIDDLE POINT RD,,,,INNES AVE \ MIDDLE POINT RD intersection,,18135,,,,,,
11393000,SAN BRUNO AVE,03RD ST \ GIRARD ST,CAMPBELL AVE,,3610 - 3699,03RD ST \ GIRARD ST to CAMPBELL AVE (3610 - 3699),,29148,3611,3610,3699,3698,20546000,20295000
7899000,KIRKWOOD AVE,MILTON I ROSS ST,LETTUCE LN,,2033 - 2080,MILTON I ROSS ST to LETTUCE LN (2033 - 2080),,19871,2033,2068,2063,2080,20795000,20800000
8668101,MANSELL ST,GOETTINGEN ST,SOMERSET ST,SOUTH,301 - 399,GOETTINGEN ST to SOMERSET ST (301 - 399) -- SOUTH --,,21975,301,0,399,0,20589000,20596000
20459000,JENNINGS ST,JAMESTOWN AVE,,,,JAMESTOWN AVE intersection,,18767,,,,,,
7992101,LAGUNA HONDA BLVD,WOODSIDE AVE,VASQUEZ AVE,EAST,501 - 523,WOODSIDE AVE to VASQUEZ AVE (501 - 523) -- EAST --,,20037,501,0,523,0,22863000,22859000
6376000,GRAND VIEW AVE,23RD ST,ELIZABETH ST,,400 - 522,23RD ST to ELIZABETH ST (400 - 522),,15528,401,400,499,522,26089000,26088000
10214000,PALOU AVE,ARELIOUS WALKER DR,PALOU AVE,,900 - 903,ARELIOUS WALKER DR to PALOU AVE (900 - 903),,26154,901,900,903,902,33139000,51650000
23239000,ULLOA ST,25TH AVE,,,,25TH AVE intersection,,32683,,,,,,
6066101,GEARY BLVD,10TH AVE,11TH AVE,SOUTH,4601 - 4699,10TH AVE to 11TH AVE (4601 - 4699) -- SOUTH --,,14703,4601,0,4699,0,27301000,27302000
6298000,GONZALEZ DR,FONT BLVD,JOSEPHA AVE,,300 - 432,FONT BLVD to JOSEPHA AVE (300 - 432),,15337,301,300,431,432,33481000,23036000
51512000,PALO ALTO AVE,PALO ALTO AVE,,,,PALO ALTO AVE intersection,,26132,,,,,,
32872000,SELMA WAY,NORIEGA ST,,,,NORIEGA ST intersection,,30016,,,,,,
50349000,PIERCE ST,START: 1-99 BLOCK,,,,START: 1-99 BLOCK intersection,,26691,,,,,,
11240000,SACRAMENTO ST,TAYLOR ST,JONES ST,,1200 - 1299,TAYLOR ST to JONES ST (1200 - 1299),,28780,1201,1200,1299,1298,25093000,25094000
7792000,KEITH ST,ARMSTRONG AVE,BANCROFT AVE,,2400 - 2499,ARMSTRONG AVE to BANCROFT AVE (2400 - 2499),,19570,2401,2400,2499,2498,20490000,20487000
12826000,UNDERWOOD AVE,HAWES ST,INGALLS ST,,1200 - 1299,HAWES ST to INGALLS ST (1200 - 1299),,32733,1201,1200,1299,1298,20123000,20145000
24177000,RONDEL PL,16TH ST,,,,16TH ST intersection,,28519,,,,,,
9508000,NATOMA ST,02ND ST,NEW MONTGOMERY ST,,100 - 132,02ND ST to NEW MONTGOMERY ST (100 - 132),,24389,101,100,131,132,24543000,24598000
5953000,FULTON ST,46TH AVE,47TH AVE,,7000 - 7099,46TH AVE to 47TH AVE (7000 - 7099),,14301,7001,7000,7099,7098,27973000,27968000
8924000,MCKINNON AVE,03RD ST,NEWHALL ST,,1641 - 1699,03RD ST to NEWHALL ST (1641 - 1699),,22833,1641,1648,1699,1698,20213000,20665000
12108000,STAPLES AVE,FRIDA KAHLO WAY,HAZELWOOD AVE,,500 - 599,FRIDA KAHLO WAY to HAZELWOOD AVE (500 - 599),,30951,501,500,599,598,22242000,22241000
5105000,EDWARD ST,WILLARD ST,ARGUELLO BLVD,,1 - 99,WILLARD ST to ARGUELLO BLVD (1 - 99),,12226,1,2,99,98,27208000,27214000
23577000,TERRY A FRANCOIS BLVD,MISSION ROCK ST,,,,MISSION ROCK ST intersection,,31978,,,,,,
19640001,PORTOLA ST,MORTON ST,MCRAE ST,,743 - 749,MORTON ST to MCRAE ST (743 - 749),,27222,744,743,748,749,51249000,54140000
54131000,DUDLEY RD,END,,,,END intersection,,11940,,,,,,
32828000,PARKER AVE,LONE MOUNTAIN TER,,,,LONE MOUNTAIN TER intersection,,26315,,,,,,
26072000,MCALLISTER ST,BRODERICK ST,,,,BRODERICK ST intersection,,22776,,,,,,
12183000,STILL ST,BOSWORTH ST \ LYELL ST,DANTON ST,,200 - 299,BOSWORTH ST \ LYELL ST to DANTON ST (200 - 299),,31124,201,200,299,298,21785000,21787000
33625000,LYON ST,MARINA BLVD,,,,MARINA BLVD intersection,,21709,,,,,,
15093000,RECYCLE RD,TUNNEL AVE,COUNTY LINE,,1 - 99,TUNNEL AVE to COUNTY LINE (1 - 99),,28025,1,2,99,98,54172000,54173000
8333000,LILLIAN ST,BEATRICE LN,ROSIE LEE LN,,1 - 99,BEATRICE LN to ROSIE LEE LN (1 - 99),,20971,1,2,99,98,20089000,20090000
25421000,GREEN ST,EATON PL,,,,EATON PL intersection,,15745,,,,,,
24762000,PACIFIC AVE,MONTGOMERY ST,,,,MONTGOMERY ST intersection,,25946,,,,,,
24791000,KEARNY ST,COLUMBUS AVE,,,,COLUMBUS AVE intersection,,19503,,,,,,
27091000,LINARES AVE,08TH AVE,,,,08TH AVE intersection,,20985,,,,,,
21000000,SILVER AVE,OXFORD ST \ SUNGLOW LN,,,,OXFORD ST \ SUNGLOW LN intersection,,30427,,,,,,
19965000,LA FERRERA TER,KEARNY ST,END,,1 - 50,KEARNY ST to END (1 - 50),,19951,1,2,49,50,54048000,54049000
9442000,MULLEN AVE,ALABAMA ST,PERALTA AVE,,1 - 99,ALABAMA ST to PERALTA AVE (1 - 99),,24219,1,2,99,98,21131000,21132000
54196000,EAST BEACH RD,UNNAMED 064,,,,UNNAMED 064 intersection,,12064,,,,,,
21260000,PATTON ST,APPLETON AVE,,,,APPLETON AVE intersection,,26389,,,,,,
8376101,LINCOLN WAY,38TH AVE,39TH AVE,SOUTH,3701 - 3799,38TH AVE to 39TH AVE (3701 - 3799) -- SOUTH --,,21193,3701,0,3799,0,27790000,27791000
20177000,MIDDLE POINT RD,EVANS AVE \ JENNINGS ST,,,,EVANS AVE \ JENNINGS ST intersection,,23068,,,,,,
19336000,I-280 S ON RAMP,PENNSYLVANIA AVE,I-280 S ON RAMP,,0 - 0,PENNSYLVANIA AVE to I-280 S ON RAMP (0 - 0),,17806,0,0,0,0,52242000,52265000
24283000,NATOMA ST,MARY ST,,,,MARY ST intersection,,24395,,,,,,
7707201,JUNIPERO SERRA BLVD,EUCALYPTUS DR \ OCEAN AVE,STONECREST DR,WEST,300 - 498,EUCALYPTUS DR \ OCEAN AVE to STONECREST DR (300 - 498) -- WEST --,,19298,0,300,0,498,23070000,33739000
52056000,OCEAN AVE,INGLESIDE PATH,,,,INGLESIDE PATH intersection,,25141,,,,,,
13720000,WOOL ST,EUGENIA AVE,CORTLAND AVE,,100 - 199,EUGENIA AVE to CORTLAND AVE (100 - 199),,34911,101,100,199,198,21224000,21222000
8006000,LAIDLEY ST,MIGUEL ST,MATEO ST,,300 - 399,MIGUEL ST to MATEO ST (300 - 399),,20176,301,300,399,398,21872000,21880000
27465000,OVERLOOK DR,TRANSVERSE DR,,,,TRANSVERSE DR intersection,,25793,,,,,,
22944000,WAWONA ST,14TH AVE,,,,14TH AVE intersection,,34269,,,,,,
5282000,EUCALYPTUS DR,MIDDLEFIELD DR,RIVERTON DR,,1400 - 1498,MIDDLEFIELD DR to RIVERTON DR (1400 - 1498),,12673,1401,1400,1453,1498,23134000,23138000
21108000,SAMOSET ST,PERALTA AVE \ RIPLEY ST,,,,PERALTA AVE \ RIPLEY ST intersection,,28990,,,,,,
23660000,TEXAS ST,SIERRA ST,,,,SIERRA ST intersection,,32017,,,,,,
6600002,HAHN ST,HARMONIA ST,BLYTHDALE AVE,,239 - 280,HARMONIA ST to BLYTHDALE AVE (239 - 280),,16114,239,240,273,280,35144000,20414000
10338002,PENNSYLVANIA AVE,I-280 S ON RAMP,CESAR CHAVEZ ST \ I-280 N OFF RAMP,,1240 - 1299,I-280 S ON RAMP to CESAR CHAVEZ ST \ I-280 N OFF RAMP (1240 - 1299),,26495,1251,1240,1299,1298,52242000,23611000
8396001,LINDEN ST,BUCHANAN ST,WEBSTER ST,,600 - 699,BUCHANAN ST to WEBSTER ST (600 - 699),,21251,601,600,699,698,25931000,34017000
